stid,seqNum,latitude,longitude,time,behavior
2535540,63,35.22762,-80.9493,2025-04-10T11:09:19.000Z,1
2535540,142,35.22762,-80.9493,2025-04-10T11:09:24.000Z,1
2535540,3,35.22762,-80.9493,2025-04-10T11:09:25.000Z,1
2535540,122,35.22763,-80.94927,2025-04-10T11:09:26.000Z,1
2535540,61,35.22762,-80.94932,2025-04-10T11:09:32.000Z,1
2535540,184,35.22762,-80.94931,2025-04-10T11:09:33.000Z,1
2535540,50,35.22762,-80.94929,2025-04-10T11:09:34.000Z,1
2535540,154,35.22762,-80.9493,2025-04-10T11:09:37.000Z,1
2535540,234,35.22762,-80.94929,2025-04-10T11:09:44.000Z,1
2535540,227,35.22762,-80.94929,2025-04-10T11:09:46.000Z,1
2535540,97,35.22762,-80.94929,2025-04-10T11:09:47.000Z,1
2535540,82,35.22762,-80.9493,2025-04-10T11:09:49.000Z,1
2535540,66,35.22762,-80.94929,2025-04-10T11:09:53.000Z,1
2535540,92,35.22762,-80.94929,2025-04-10T11:10:03.000Z,1
2535540,95,35.22762,-80.94929,2025-04-10T11:10:10.000Z,1
2535540,215,35.22762,-80.9493,2025-04-10T11:10:11.000Z,1
2535540,197,35.22762,-80.94933,2025-04-10T11:10:21.000Z,1
2535540,117,35.22762,-80.94929,2025-04-10T11:10:47.000Z,1
2535540,240,35.22762,-80.94929,2025-04-10T11:10:48.000Z,1
2535540,112,35.22762,-80.9493,2025-04-10T11:10:51.000Z,1
2535540,107,35.22762,-80.9493,2025-04-10T11:10:53.000Z,1
2535540,124,35.22762,-80.9493,2025-04-10T11:11:01.000Z,1
2535540,4,35.22762,-80.94929,2025-04-10T11:11:02.000Z,1
2535540,166,35.22762,-80.94929,2025-04-10T11:11:15.000Z,1
2535540,71,35.22762,-80.94933,2025-04-10T11:11:21.000Z,1
2535540,199,35.22762,-80.94933,2025-04-10T11:11:22.000Z,1
2535540,74,35.22762,-80.94933,2025-04-10T11:11:23.000Z,1
2535540,72,35.22762,-80.94931,2025-04-10T11:11:25.000Z,1
2535540,43,35.22762,-80.94932,2025-04-10T11:11:31.000Z,1
2535540,87,35.22762,-80.9493,2025-04-10T11:11:48.000Z,1
2535540,207,35.22762,-80.94929,2025-04-10T11:11:51.000Z,1
2535540,178,35.22762,-80.9493,2025-04-10T11:11:57.000Z,1
2535540,24,35.22762,-80.94929,2025-04-10T11:12:04.000Z,1
2535540,131,35.22762,-80.9493,2025-04-10T11:12:11.000Z,1
2535540,248,35.22762,-80.94931,2025-04-10T11:12:14.000Z,1
2535540,125,35.22762,-80.94932,2025-04-10T11:12:29.000Z,1
2535540,9,35.22762,-80.9493,2025-04-10T11:12:35.000Z,1
2535540,1,35.22762,-80.9493,2025-04-10T11:12:41.000Z,1
2535540,127,35.22762,-80.94929,2025-04-10T11:12:44.000Z,1
2535540,213,35.22762,-80.94929,2025-04-10T11:12:57.000Z,1
2535540,75,35.22762,-80.94931,2025-04-10T11:13:02.000Z,1
2535540,193,35.22762,-80.94931,2025-04-10T11:13:05.000Z,1
2535540,158,35.22762,-80.94931,2025-04-10T11:13:21.000Z,1
2535540,18,35.22762,-80.9493,2025-04-10T11:13:24.000Z,1
2535540,22,35.22762,-80.9493,2025-04-10T11:13:36.000Z,1
2535540,6,35.22762,-80.94931,2025-04-10T11:13:40.000Z,1
2535540,100,35.22762,-80.94931,2025-04-10T11:13:52.000Z,1
2535540,208,35.22762,-80.94929,2025-04-10T11:14:01.000Z,1
2535540,36,35.22762,-80.9493,2025-04-10T11:14:16.000Z,1
2535540,143,35.22762,-80.94929,2025-04-10T11:14:25.000Z,1
2535540,188,35.22762,-80.9493,2025-04-10T11:14:57.000Z,1
2535540,182,35.22762,-80.9493,2025-04-10T11:14:59.000Z,1
2535540,55,35.22762,-80.94929,2025-04-10T11:15:20.000Z,1
2535540,186,35.22762,-80.9493,2025-04-10T11:15:21.000Z,1
2535540,230,35.22762,-80.9493,2025-04-10T11:15:51.000Z,1
2535540,115,35.22762,-80.9493,2025-04-10T11:15:56.000Z,1
2535540,237,35.22762,-80.9493,2025-04-10T11:15:57.000Z,1
2535540,129,35.22762,-80.94931,2025-04-10T11:16:26.000Z,1
2535540,144,35.22762,-80.94931,2025-04-10T11:16:28.000Z,1
2535540,161,35.22762,-80.9493,2025-04-10T11:16:32.000Z,1
2535540,169,35.22762,-80.94928,2025-04-10T11:16:34.000Z,1
2535540,160,35.22762,-80.94931,2025-04-10T11:17:25.000Z,1
2535540,90,35.22762,-80.94931,2025-04-10T11:17:58.000Z,1
2535540,220,35.22762,-80.9493,2025-04-10T11:18:12.000Z,1
2535540,249,35.22762,-80.9493,2025-04-10T11:18:42.000Z,1
2535540,202,35.22762,-80.9493,2025-04-10T11:19:00.000Z,1
2535540,13,35.22762,-80.9493,2025-04-10T11:20:10.000Z,1
2535540,167,35.22762,-80.9493,2025-04-10T11:20:47.000Z,1
2535540,153,35.22762,-80.9493,2025-04-10T11:21:52.000Z,1
2535540,247,35.22762,-80.94929,2025-04-10T11:22:28.000Z,1
2535540,37,35.22762,-80.9493,2025-04-10T11:24:19.000Z,1
2535540,32,35.22762,-80.9493,2025-04-10T11:24:38.000Z,1
2535540,174,35.22762,-80.9493,2025-04-10T11:24:49.000Z,1
2535540,0,35.22762,-80.9493,2025-04-10T11:25:08.000Z,1
2535540,49,35.22762,-80.9493,2025-04-10T11:27:04.000Z,1
2535540,147,35.22762,-80.9493,2025-04-10T11:28:33.000Z,1
2535541,137,35.20296,-80.93844,2025-04-10T11:04:24.000Z,1
2535541,109,35.20296,-80.93842,2025-04-10T11:04:25.000Z,1
2535541,223,35.20297,-80.93841,2025-04-10T11:04:26.000Z,1
2535541,81,35.20297,-80.93839,2025-04-10T11:04:27.000Z,1
2535542,63,35.21668,-80.94295,2025-04-10T11:04:30.000Z,1
2535542,183,35.21657,-80.94298,2025-04-10T11:04:31.000Z,1
2535542,42,35.21649,-80.94304,2025-04-10T11:04:32.000Z,1
2535542,12,35.21641,-80.94307,2025-04-10T11:04:33.000Z,1
2535542,14,35.21629,-80.9431,2025-04-10T11:04:34.000Z,1
2535542,130,35.2162,-80.94315,2025-04-10T11:04:35.000Z,1
2535542,248,35.21612,-80.94318,2025-04-10T11:04:36.000Z,1
2535542,220,35.21604,-80.94321,2025-04-10T11:04:37.000Z,1
2535542,78,35.21595,-80.94325,2025-04-10T11:04:38.000Z,1
2535542,190,35.21586,-80.94329,2025-04-10T11:04:39.000Z,1
2535542,51,35.21577,-80.94333,2025-04-10T11:04:40.000Z,1
2535542,169,35.21568,-80.94336,2025-04-10T11:04:41.000Z,1
2535542,30,35.2156,-80.9434,2025-04-10T11:04:42.000Z,1
2535542,144,35.21551,-80.94344,2025-04-10T11:04:43.000Z,1
2535542,10,35.21542,-80.94347,2025-04-10T11:04:44.000Z,1
2535542,125,35.21533,-80.94351,2025-04-10T11:04:45.000Z,1
2535542,240,35.21525,-80.94355,2025-04-10T11:04:46.000Z,1
2535542,105,35.21516,-80.94358,2025-04-10T11:04:47.000Z,1
2535543,13,35.22209,-80.93893,2025-04-10T11:04:34.000Z,1
2535543,239,35.22209,-80.93892,2025-04-10T11:04:35.000Z,1
2535543,102,35.22209,-80.93891,2025-04-10T11:04:36.000Z,1
2535543,214,35.22209,-80.9389,2025-04-10T11:04:37.000Z,1
2535543,73,35.22209,-80.93889,2025-04-10T11:04:38.000Z,1
2535543,187,35.22209,-80.93888,2025-04-10T11:04:39.000Z,1
2535543,50,35.22209,-80.93887,2025-04-10T11:04:40.000Z,1
2535543,168,35.22209,-80.93886,2025-04-10T11:04:41.000Z,1
2535543,29,35.22209,-80.93885,2025-04-10T11:04:42.000Z,1
2535543,143,35.22209,-80.93884,2025-04-10T11:04:43.000Z,1
2535543,9,35.22209,-80.93883,2025-04-10T11:04:44.000Z,1
2535543,124,35.22209,-80.93882,2025-04-10T11:04:45.000Z,1
2535544,243,35.23129,-80.9553,2025-04-10T11:04:36.000Z,1
2535544,104,35.23121,-80.95539,2025-04-10T11:04:37.000Z,1
2535544,223,35.23112,-80.95546,2025-04-10T11:04:38.000Z,1
2535544,85,35.231,-80.95548,2025-04-10T11:04:39.000Z,1
2535544,204,35.23087,-80.9555,2025-04-10T11:04:40.000Z,1
2535544,67,35.23075,-80.95549,2025-04-10T11:04:41.000Z,1
2535544,185,35.23061,-80.95544,2025-04-10T11:04:42.000Z,1
2535544,45,35.23049,-80.95539,2025-04-10T11:04:43.000Z,1
2535544,15,35.23037,-80.95538,2025-04-10T11:04:44.000Z,1
2535544,18,35.23027,-80.95535,2025-04-10T11:04:45.000Z,1
2535544,134,35.23014,-80.95532,2025-04-10T11:04:46.000Z,1
2535544,0,35.23004,-80.9553,2025-04-10T11:04:47.000Z,1
2535544,119,35.22992,-80.9553,2025-04-10T11:04:48.000Z,1
2535544,234,35.22984,-80.95531,2025-04-10T11:04:49.000Z,1
2535544,96,35.22974,-80.95531,2025-04-10T11:04:50.000Z,1
2535544,212,35.22963,-80.95529,2025-04-10T11:04:51.000Z,1
2535544,74,35.22951,-80.95529,2025-04-10T11:04:52.000Z,1
2535544,192,35.22941,-80.95529,2025-04-10T11:04:53.000Z,1
2535544,156,35.2293,-80.95527,2025-04-10T11:04:54.000Z,1
2535544,159,35.2292,-80.95527,2025-04-10T11:04:55.000Z,1
2535544,20,35.22909,-80.95527,2025-04-10T11:04:56.000Z,1
2535544,136,35.22898,-80.95526,2025-04-10T11:04:57.000Z,1
2535544,252,35.22888,-80.95524,2025-04-10T11:04:58.000Z,1
2535544,112,35.22877,-80.95523,2025-04-10T11:04:59.000Z,1
2535544,86,35.22858,-80.95521,2025-04-10T11:05:01.000Z,1
2535544,199,35.22849,-80.9552,2025-04-10T11:05:02.000Z,1
2535544,58,35.2284,-80.95519,2025-04-10T11:05:03.000Z,1
2535544,169,35.2283,-80.95517,2025-04-10T11:05:04.000Z,1
2535544,33,35.22818,-80.95517,2025-04-10T11:05:05.000Z,1
2535544,146,35.22806,-80.95515,2025-04-10T11:05:06.000Z,1
2535544,102,35.22782,-80.95514,2025-04-10T11:05:08.000Z,1
2535544,217,35.22772,-80.95514,2025-04-10T11:05:09.000Z,1
2535544,76,35.22759,-80.95512,2025-04-10T11:05:10.000Z,1
2535544,190,35.2275,-80.95511,2025-04-10T11:05:11.000Z,1
2535544,46,35.22742,-80.95507,2025-04-10T11:05:12.000Z,1
2535544,184,35.22737,-80.95501,2025-04-10T11:05:13.000Z,1
2535544,148,35.22733,-80.95483,2025-04-10T11:05:15.000Z,1
2535544,8,35.22732,-80.95471,2025-04-10T11:05:16.000Z,1
2535544,133,35.22733,-80.95462,2025-04-10T11:05:17.000Z,1
2535544,246,35.22733,-80.95455,2025-04-10T11:05:18.000Z,1
2535544,7,35.22728,-80.95448,2025-04-10T11:05:20.000Z,1
2535544,127,35.22723,-80.9545,2025-04-10T11:05:21.000Z,1
2535544,245,35.22716,-80.95458,2025-04-10T11:05:22.000Z,1
2535544,95,35.2271,-80.95467,2025-04-10T11:05:23.000Z,1
2535544,221,35.22704,-80.95478,2025-04-10T11:05:24.000Z,1
2535544,80,35.22697,-80.95488,2025-04-10T11:05:25.000Z,1
2535544,187,35.22688,-80.95496,2025-04-10T11:05:26.000Z,1
2535544,42,35.22681,-80.95506,2025-04-10T11:05:27.000Z,1
2535544,54,35.2267,-80.95509,2025-04-10T11:05:28.000Z,1
2535544,170,35.22663,-80.95508,2025-04-10T11:05:29.000Z,1
2535544,32,35.22654,-80.955,2025-04-10T11:05:30.000Z,1
2535544,5,35.2264,-80.95479,2025-04-10T11:05:32.000Z,1
2535544,121,35.22637,-80.95462,2025-04-10T11:05:33.000Z,1
2535544,237,35.22637,-80.95452,2025-04-10T11:05:34.000Z,1
2535544,214,35.22639,-80.95431,2025-04-10T11:05:36.000Z,1
2535544,71,35.2264,-80.95425,2025-04-10T11:05:37.000Z,1
2535544,189,35.2264,-80.95425,2025-04-10T11:05:38.000Z,1
2535544,48,35.22639,-80.95431,2025-04-10T11:05:39.000Z,1
2535544,163,35.22635,-80.95435,2025-04-10T11:05:40.000Z,1
2535544,24,35.22628,-80.95447,2025-04-10T11:05:41.000Z,1
2535544,139,35.22623,-80.9546,2025-04-10T11:05:42.000Z,1
2535544,2,35.22619,-80.95475,2025-04-10T11:05:43.000Z,1
2535544,233,35.22607,-80.95501,2025-04-10T11:05:45.000Z,1
2535544,215,35.2259,-80.9551,2025-04-10T11:05:47.000Z,1
2535544,77,35.22574,-80.95508,2025-04-10T11:05:48.000Z,1
2535544,195,35.22555,-80.95505,2025-04-10T11:05:49.000Z,1
2535544,145,35.22477,-80.95495,2025-04-10T11:05:53.000Z,1
2535544,120,35.22437,-80.95495,2025-04-10T11:05:55.000Z,1
2535544,238,35.22422,-80.95498,2025-04-10T11:05:56.000Z,1
2535544,211,35.22388,-80.95496,2025-04-10T11:05:58.000Z,1
2535544,73,35.22373,-80.95497,2025-04-10T11:05:59.000Z,1
2535544,52,35.22338,-80.9549,2025-04-10T11:06:01.000Z,1
2535544,174,35.22318,-80.95488,2025-04-10T11:06:02.000Z,1
2535544,34,35.22301,-80.95487,2025-04-10T11:06:03.000Z,1
2535544,152,35.22282,-80.95486,2025-04-10T11:06:04.000Z,1
2535544,12,35.22263,-80.95485,2025-04-10T11:06:05.000Z,1
2535544,131,35.22244,-80.95486,2025-04-10T11:06:06.000Z,1
2535544,196,35.22155,-80.95478,2025-04-10T11:06:11.000Z,1
2535544,57,35.22141,-80.95479,2025-04-10T11:06:12.000Z,1
2535544,172,35.22128,-80.95481,2025-04-10T11:06:13.000Z,1
2535544,36,35.2212,-80.95488,2025-04-10T11:06:14.000Z,1
2535544,151,35.22112,-80.95497,2025-04-10T11:06:15.000Z,1
2535544,59,35.22092,-80.95554,2025-04-10T11:06:19.000Z,1
2535544,178,35.22092,-80.95575,2025-04-10T11:06:20.000Z,1
2535544,161,35.22092,-80.95618,2025-04-10T11:06:22.000Z,1
2535544,138,35.22089,-80.95659,2025-04-10T11:06:24.000Z,1
2535544,251,35.22084,-80.95721,2025-04-10T11:06:27.000Z,1
2535544,111,35.22081,-80.95742,2025-04-10T11:06:28.000Z,1
2535544,247,35.22079,-80.95765,2025-04-10T11:06:29.000Z,1
2535544,107,35.22077,-80.95787,2025-04-10T11:06:30.000Z,1
2535544,224,35.22074,-80.95808,2025-04-10T11:06:31.000Z,1
2535544,117,35.22074,-80.95832,2025-04-10T11:06:32.000Z,1
2535544,242,35.22072,-80.95856,2025-04-10T11:06:33.000Z,1
2535544,213,35.22069,-80.95902,2025-04-10T11:06:35.000Z,1
2535544,83,35.22068,-80.95925,2025-04-10T11:06:36.000Z,1
2535544,165,35.22064,-80.95992,2025-04-10T11:06:39.000Z,1
2535544,10,35.22058,-80.96083,2025-04-10T11:06:43.000Z,1
2535544,123,35.22057,-80.96106,2025-04-10T11:06:44.000Z,1
2535544,236,35.22057,-80.96129,2025-04-10T11:06:45.000Z,1
2535544,97,35.22055,-80.96152,2025-04-10T11:06:46.000Z,1
2535544,158,35.22049,-80.96257,2025-04-10T11:06:51.000Z,1
2535544,17,35.22047,-80.96278,2025-04-10T11:06:52.000Z,1
2535544,128,35.22046,-80.96299,2025-04-10T11:06:53.000Z,1
2535544,239,35.22044,-80.96319,2025-04-10T11:06:54.000Z,1
2535544,98,35.22044,-80.96338,2025-04-10T11:06:55.000Z,1
2535544,162,35.22038,-80.96422,2025-04-10T11:07:00.000Z,1
2535544,25,35.22038,-80.96436,2025-04-10T11:07:01.000Z,1
2535544,143,35.22038,-80.9645,2025-04-10T11:07:02.000Z,1
2535544,4,35.2204,-80.96464,2025-04-10T11:07:03.000Z,1
2535544,125,35.22045,-80.96475,2025-04-10T11:07:04.000Z,1
2535544,248,35.22053,-80.96483,2025-04-10T11:07:05.000Z,1
2535544,114,35.22066,-80.9649,2025-04-10T11:07:06.000Z,1
2535544,94,35.22092,-80.96498,2025-04-10T11:07:08.000Z,1
2535544,81,35.22122,-80.96502,2025-04-10T11:07:10.000Z,1
2535544,56,35.22154,-80.96503,2025-04-10T11:07:12.000Z,1
2535544,176,35.22169,-80.96502,2025-04-10T11:07:13.000Z,1
2535544,41,35.22184,-80.96502,2025-04-10T11:07:14.000Z,1
2535544,155,35.22199,-80.96502,2025-04-10T11:07:15.000Z,1
2535544,109,35.2226,-80.9651,2025-04-10T11:07:19.000Z,1
2535544,229,35.22275,-80.96512,2025-04-10T11:07:20.000Z,1
2535544,87,35.22291,-80.96513,2025-04-10T11:07:21.000Z,1
2535544,19,35.22307,-80.96515,2025-04-10T11:07:22.000Z,1
2535544,144,35.22339,-80.96518,2025-04-10T11:07:24.000Z,1
2535544,116,35.22373,-80.96519,2025-04-10T11:07:26.000Z,1
2535544,99,35.22404,-80.9652,2025-04-10T11:07:28.000Z,1
2535544,194,35.22446,-80.96521,2025-04-10T11:07:31.000Z,1
2535544,53,35.22459,-80.96522,2025-04-10T11:07:32.000Z,1
2535544,167,35.22471,-80.96523,2025-04-10T11:07:33.000Z,1
2535544,38,35.22481,-80.96523,2025-04-10T11:07:34.000Z,1
2535544,6,35.22495,-80.96527,2025-04-10T11:07:36.000Z,1
2535544,110,35.22515,-80.96537000000001,2025-04-10T11:07:39.000Z,1
2535544,90,35.22526,-80.96553,2025-04-10T11:07:41.000Z,1
2535544,209,35.22529,-80.96562,2025-04-10T11:07:42.000Z,1
2535544,65,35.22531,-80.96573,2025-04-10T11:07:43.000Z,1
2535544,180,35.22532,-80.96583,2025-04-10T11:07:44.000Z,1
2535544,43,35.22529,-80.9659,2025-04-10T11:07:45.000Z,1
2535544,201,35.22527,-80.96595,2025-04-10T11:07:46.000Z,1
2535544,61,35.22524,-80.96604,2025-04-10T11:07:47.000Z,1
2535544,175,35.2252,-80.9661,2025-04-10T11:07:48.000Z,1
2535544,30,35.22498,-80.96569,2025-04-10T11:07:52.000Z,1
2535544,122,35.22488,-80.96539,2025-04-10T11:07:55.000Z,1
2535544,241,35.22482,-80.96533,2025-04-10T11:07:56.000Z,1
2535544,101,35.22477,-80.9653,2025-04-10T11:07:57.000Z,1
2535544,50,35.22462,-80.96538,2025-04-10T11:08:01.000Z,1
2535544,164,35.22463,-80.9654,2025-04-10T11:08:02.000Z,1
2535544,26,35.22464,-80.9654,2025-04-10T11:08:03.000Z,1
2535544,142,35.22466,-80.96541,2025-04-10T11:08:04.000Z,1
2535544,1,35.22467,-80.9654,2025-04-10T11:08:05.000Z,1
2535544,228,35.22467,-80.96539,2025-04-10T11:08:07.000Z,1
2535544,88,35.22466,-80.96538,2025-04-10T11:08:08.000Z,1
2535544,198,35.22466,-80.96538,2025-04-10T11:08:09.000Z,1
2535544,60,35.22466,-80.96538,2025-04-10T11:08:10.000Z,1
2535544,171,35.22466,-80.96538,2025-04-10T11:08:11.000Z,1
2535544,31,35.22466,-80.96538,2025-04-10T11:08:12.000Z,1
2535544,227,35.22466,-80.96538,2025-04-10T11:08:16.000Z,1
2535544,149,35.22466,-80.96538,2025-04-10T11:08:22.000Z,1
2535544,129,35.22466,-80.96538,2025-04-10T11:08:24.000Z,1
2535544,244,35.22466,-80.96538,2025-04-10T11:08:25.000Z,1
2535544,222,35.22466,-80.96538,2025-04-10T11:08:27.000Z,1
2535544,82,35.22466,-80.96538,2025-04-10T11:08:28.000Z,1
2535544,197,35.22466,-80.96538,2025-04-10T11:08:29.000Z,1
2535544,40,35.22466,-80.96538,2025-04-10T11:08:32.000Z,1
2535544,16,35.22466,-80.96538,2025-04-10T11:08:34.000Z,1
2535544,132,35.22466,-80.96538,2025-04-10T11:08:35.000Z,1
2535544,92,35.22466,-80.96538,2025-04-10T11:08:41.000Z,1
2535544,91,35.22466,-80.96538,2025-04-10T11:08:43.000Z,1
2535544,202,35.22466,-80.96538,2025-04-10T11:08:46.000Z,1
2535544,79,35.22466,-80.96538,2025-04-10T11:08:49.000Z,1
2535544,203,35.22466,-80.96538,2025-04-10T11:08:50.000Z,1
2535544,64,35.22466,-80.96538,2025-04-10T11:08:53.000Z,1
2535544,191,35.22466,-80.96538,2025-04-10T11:08:54.000Z,1
2535544,55,35.22466,-80.96538,2025-04-10T11:08:55.000Z,1
2535544,168,35.22466,-80.96538,2025-04-10T11:09:00.000Z,1
2535544,173,35.22466,-80.96538,2025-04-10T11:09:01.000Z,1
2535544,13,35.22466,-80.96538,2025-04-10T11:09:06.000Z,1
2535544,135,35.22466,-80.96538,2025-04-10T11:09:07.000Z,1
2535544,106,35.22466,-80.96538,2025-04-10T11:09:11.000Z,1
2535544,89,35.22466,-80.96538,2025-04-10T11:09:15.000Z,1
2535544,75,35.22466,-80.96538,2025-04-10T11:09:17.000Z,1
2535544,141,35.22466,-80.96538,2025-04-10T11:09:24.000Z,1
2535544,240,35.22466,-80.96538,2025-04-10T11:09:27.000Z,1
2535544,103,35.22466,-80.96538,2025-04-10T11:09:28.000Z,1
2535544,218,35.22466,-80.96538,2025-04-10T11:09:29.000Z,1
2535544,78,35.22466,-80.96538,2025-04-10T11:09:30.000Z,1
2535544,200,35.22466,-80.96538,2025-04-10T11:09:31.000Z,1
2535544,183,35.22466,-80.96538,2025-04-10T11:09:33.000Z,1
2535544,49,35.22466,-80.96538,2025-04-10T11:09:34.000Z,1
2535544,153,35.22466,-80.96538,2025-04-10T11:09:37.000Z,1
2535544,100,35.22461,-80.96541,2025-04-10T11:09:45.000Z,1
2535544,226,35.2246,-80.96542,2025-04-10T11:09:46.000Z,1
2535544,147,35.22459,-80.96582,2025-04-10T11:09:51.000Z,1
2535544,108,35.2246,-80.96594,2025-04-10T11:09:53.000Z,1
2535544,150,35.22454,-80.96607,2025-04-10T11:09:56.000Z,1
2535544,37,35.22446,-80.96603,2025-04-10T11:09:57.000Z,1
2535544,35,35.2242,-80.96544,2025-04-10T11:10:03.000Z,1
2535544,181,35.22278,-80.96574,2025-04-10T11:10:17.000Z,1
2535544,51,35.2226,-80.96584,2025-04-10T11:10:20.000Z,1
2535544,29,35.22231,-80.96563,2025-04-10T11:10:26.000Z,1
2535544,154,35.22231,-80.96553,2025-04-10T11:10:27.000Z,1
2535544,21,35.22232,-80.9654,2025-04-10T11:10:28.000Z,1
2535544,230,35.22126,-80.96508,2025-04-10T11:10:40.000Z,1
2535544,219,35.22012,-80.9651,2025-04-10T11:10:50.000Z,1
2535544,118,35.21911,-80.96529,2025-04-10T11:11:03.000Z,1
2535544,249,35.21907,-80.96517,2025-04-10T11:11:04.000Z,1
2535544,140,35.21892,-80.96486,2025-04-10T11:11:07.000Z,1
2535544,22,35.21864,-80.96478,2025-04-10T11:11:10.000Z,1
2535544,166,35.21827,-80.96482,2025-04-10T11:11:13.000Z,1
2535544,160,35.21802,-80.96487,2025-04-10T11:11:15.000Z,1
2535544,44,35.21711,-80.96471,2025-04-10T11:11:24.000Z,1
2535544,27,35.21647,-80.96471,2025-04-10T11:11:31.000Z,1
2535544,14,35.21629,-80.96471,2025-04-10T11:11:33.000Z,1
2535544,126,35.21604,-80.96466,2025-04-10T11:11:36.000Z,1
2535544,255,35.21596,-80.96464,2025-04-10T11:11:37.000Z,1
2535544,232,35.21562,-80.96461,2025-04-10T11:11:41.000Z,1
2535544,207,35.21513,-80.96469,2025-04-10T11:11:47.000Z,1
2535544,157,35.21494,-80.96474,2025-04-10T11:11:50.000Z,1
2535544,115,35.21443,-80.96472,2025-04-10T11:11:58.000Z,1
2535544,254,35.21432,-80.96471,2025-04-10T11:12:00.000Z,1
2535544,113,35.2141,-80.96468,2025-04-10T11:12:05.000Z,1
2535544,84,35.2139,-80.96467,2025-04-10T11:12:13.000Z,1
2535544,210,35.21388,-80.96466,2025-04-10T11:12:14.000Z,1
2535544,205,35.2133,-80.96459,2025-04-10T11:12:38.000Z,1
2535544,66,35.21331,-80.96458,2025-04-10T11:12:47.000Z,1
2535544,193,35.21331,-80.96458,2025-04-10T11:12:48.000Z,1
2535544,39,35.2133,-80.96458,2025-04-10T11:12:55.000Z,1
2535544,28,35.2133,-80.96458,2025-04-10T11:12:59.000Z,1
2535544,9,35.2133,-80.96458,2025-04-10T11:13:05.000Z,1
2535544,130,35.2133,-80.96458,2025-04-10T11:13:08.000Z,1
2535544,105,35.21328,-80.96458,2025-04-10T11:13:18.000Z,1
2535544,68,35.21328,-80.96458,2025-04-10T11:13:24.000Z,1
2535544,137,35.21328,-80.96458,2025-04-10T11:13:33.000Z,1
2535544,225,35.21309,-80.96455,2025-04-10T11:13:46.000Z,1
2535544,93,35.21303,-80.96449,2025-04-10T11:13:47.000Z,1
2535544,208,35.21267,-80.96432,2025-04-10T11:13:53.000Z,1
2535544,70,35.21242,-80.9643,2025-04-10T11:13:56.000Z,1
2535544,62,35.21184,-80.96425,2025-04-10T11:14:02.000Z,1
2535544,23,35.21032,-80.96413,2025-04-10T11:14:16.000Z,1
2535544,3,35.20975,-80.96408,2025-04-10T11:14:22.000Z,1
2535544,47,35.20735,-80.96418,2025-04-10T11:15:22.000Z,1
2535544,188,35.20586,-80.96375,2025-04-10T11:15:39.000Z,1
2535544,220,35.20192,-80.96354,2025-04-10T11:16:23.000Z,1
2535544,206,35.20109,-80.96342,2025-04-10T11:16:42.000Z,1
2535544,216,35.20125,-80.96337,2025-04-10T11:17:10.000Z,1
2535544,253,35.20155,-80.96340000000001,2025-04-10T11:17:25.000Z,1
2535544,124,35.20154,-80.96340000000001,2025-04-10T11:17:38.000Z,1
2535544,69,35.20153,-80.96340000000001,2025-04-10T11:18:11.000Z,1
2535544,231,35.20154,-80.96340000000001,2025-04-10T11:19:06.000Z,1
2535544,177,35.20153,-80.96340000000001,2025-04-10T11:19:13.000Z,1
2535544,11,35.20153,-80.96340000000001,2025-04-10T11:19:21.000Z,1
2535544,63,35.20153,-80.96340000000001,2025-04-10T11:20:07.000Z,1
2535544,179,35.20153,-80.96340000000001,2025-04-10T11:20:15.000Z,1
2535544,250,35.20153,-80.96340000000001,2025-04-10T11:20:46.000Z,1
2535544,186,35.20155,-80.96340000000001,2025-04-10T11:22:40.000Z,1
2535544,72,35.20155,-80.96340000000001,2025-04-10T11:23:22.000Z,1
2535544,182,35.20155,-80.96340000000001,2025-04-10T11:23:26.000Z,1
2535544,235,35.20155,-80.96340000000001,2025-04-10T11:23:58.000Z,1
2535545,244,35.20045,-80.9403,2025-04-10T11:04:36.000Z,1
2535545,216,35.20035,-80.94025,2025-04-10T11:04:37.000Z,1
2535545,75,35.20024,-80.9402,2025-04-10T11:04:38.000Z,1
2535545,188,35.20013,-80.94014,2025-04-10T11:04:39.000Z,1
2535546,81,35.11494,-80.8255,2025-04-10T11:04:39.000Z,5
2535546,55,35.11608,-80.82567,2025-04-10T11:04:40.000Z,5
2535546,173,35.11723,-80.82584,2025-04-10T11:04:41.000Z,5
2535546,33,35.11837,-80.82601,2025-04-10T11:04:42.000Z,5
2535546,147,35.11952,-80.82618,2025-04-10T11:04:43.000Z,5
2535546,156,35.12058,-80.826,2025-04-10T11:04:44.000Z,5
2535546,129,35.12172,-80.82613,2025-04-10T11:04:45.000Z,5
2535546,244,35.12285,-80.82627,2025-04-10T11:04:46.000Z,5
2535546,108,35.12399,-80.8264,2025-04-10T11:04:47.000Z,5
2535546,113,35.12504,-80.82655,2025-04-10T11:04:48.000Z,5
2535546,87,35.12616,-80.82668,2025-04-10T11:04:49.000Z,5
2535546,204,35.12729,-80.82681,2025-04-10T11:04:50.000Z,5
2535546,63,35.12841,-80.82694,2025-04-10T11:04:51.000Z,5
2535546,180,35.12953,-80.82707,2025-04-10T11:04:52.000Z,5
2535546,185,35.13071,-80.82689,2025-04-10T11:04:53.000Z,5
2535546,154,35.13184,-80.82699,2025-04-10T11:04:54.000Z,5
2535546,12,35.13296,-80.82708,2025-04-10T11:04:55.000Z,5
