stid,seqNum,latitude,longitude,time,behavior
2590056,249,35.21705,-80.9486,2025-04-11T23:28:37.000Z,1
2590059,195,35.2123,-80.94536,2025-04-11T22:28:06.000Z,1
2590059,198,35.21228,-80.94541,2025-04-11T22:28:07.000Z,1
2590059,72,35.21226,-80.94543,2025-04-11T22:28:08.000Z,1
2590059,198,35.21222,-80.94547,2025-04-11T22:28:09.000Z,1
2590059,64,35.2122,-80.94551,2025-04-11T22:28:10.000Z,1
2590059,190,35.21217,-80.94555,2025-04-11T22:28:11.000Z,1
2590059,58,35.21215,-80.94558,2025-04-11T22:28:12.000Z,1
2590059,182,35.21211,-80.94563,2025-04-11T22:28:13.000Z,1
2590059,52,35.21208,-80.94566,2025-04-11T22:28:14.000Z,1
2590059,174,35.21204,-80.94569,2025-04-11T22:28:15.000Z,1
2590059,40,35.21202,-80.94575,2025-04-11T22:28:16.000Z,1
2590059,160,35.21198,-80.94578,2025-04-11T22:28:17.000Z,1
2590059,31,35.21195,-80.9458,2025-04-11T22:28:18.000Z,1
2590059,151,35.21193,-80.94583,2025-04-11T22:28:19.000Z,1
2590059,19,35.21191,-80.94588,2025-04-11T22:28:20.000Z,1
2590059,141,35.21189,-80.94592,2025-04-11T22:28:21.000Z,1
2590059,7,35.21186,-80.94597,2025-04-11T22:28:22.000Z,1
2590059,130,35.21182,-80.94602,2025-04-11T22:28:23.000Z,1
2590059,251,35.21178,-80.94608,2025-04-11T22:28:24.000Z,1
2590059,118,35.21175,-80.94613,2025-04-11T22:28:25.000Z,1
2590059,238,35.21171,-80.94617,2025-04-11T22:28:26.000Z,1
2590059,111,35.21167,-80.94622,2025-04-11T22:28:27.000Z,1
2590059,231,35.21163,-80.94629,2025-04-11T22:28:28.000Z,1
2590059,97,35.21158,-80.94634,2025-04-11T22:28:29.000Z,1
2590059,219,35.21155,-80.94639,2025-04-11T22:28:30.000Z,1
2590059,84,35.21152,-80.94645,2025-04-11T22:28:31.000Z,1
2590059,210,35.21147,-80.9465,2025-04-11T22:28:32.000Z,1
2590059,79,35.21145,-80.94656,2025-04-11T22:28:33.000Z,1
2590059,201,35.21139,-80.9466,2025-04-11T22:28:34.000Z,1
2590059,60,35.21136,-80.94665,2025-04-11T22:28:35.000Z,1
2590059,185,35.21134,-80.94668,2025-04-11T22:28:36.000Z,1
2590059,49,35.2113,-80.94673,2025-04-11T22:28:37.000Z,1
2590059,168,35.21128,-80.94677,2025-04-11T22:28:38.000Z,1
2590059,29,35.21126,-80.9468,2025-04-11T22:28:39.000Z,1
2590059,149,35.21124,-80.94681,2025-04-11T22:28:40.000Z,1
2590059,11,35.21122,-80.94682,2025-04-11T22:28:41.000Z,1
2590059,126,35.21122,-80.94684,2025-04-11T22:28:42.000Z,1
2590059,246,35.21121,-80.94685,2025-04-11T22:28:43.000Z,1
2590059,110,35.2112,-80.94688,2025-04-11T22:28:44.000Z,1
2590059,226,35.21122,-80.94686,2025-04-11T22:28:45.000Z,1
2590059,86,35.21122,-80.94686,2025-04-11T22:28:46.000Z,1
2590059,201,35.21121,-80.94687,2025-04-11T22:28:47.000Z,1
2590059,64,35.21121,-80.94687,2025-04-11T22:28:48.000Z,1
2590059,183,35.2112,-80.94689,2025-04-11T22:28:49.000Z,1
2590059,42,35.21115,-80.94692,2025-04-11T22:28:50.000Z,1
2590059,159,35.21114,-80.94693,2025-04-11T22:28:51.000Z,1
2590059,23,35.21114,-80.94696,2025-04-11T22:28:52.000Z,1
2590059,140,35.21113,-80.94697,2025-04-11T22:28:53.000Z,1
2590059,3,35.21113,-80.94696,2025-04-11T22:28:54.000Z,1
2590059,124,35.21113,-80.94698,2025-04-11T22:28:55.000Z,1
2590059,241,35.21113,-80.94699,2025-04-11T22:28:56.000Z,1
2590059,104,35.21113,-80.94698,2025-04-11T22:28:57.000Z,1
2590059,225,35.21114,-80.94698,2025-04-11T22:28:58.000Z,1
2590059,85,35.21113,-80.94697,2025-04-11T22:28:59.000Z,1
2590059,203,35.21112,-80.94698,2025-04-11T22:29:00.000Z,1
2590059,63,35.21112,-80.94698,2025-04-11T22:29:01.000Z,1
2590059,179,35.21112,-80.94698,2025-04-11T22:29:02.000Z,1
2590059,37,35.21112,-80.94698,2025-04-11T22:29:03.000Z,1
2590059,167,35.21112,-80.94698,2025-04-11T22:29:04.000Z,1
2590059,28,35.21112,-80.94698,2025-04-11T22:29:05.000Z,1
2590059,145,35.21112,-80.94698,2025-04-11T22:29:06.000Z,1
2590059,8,35.21112,-80.94698,2025-04-11T22:29:07.000Z,1
2590059,134,35.21112,-80.94698,2025-04-11T22:29:08.000Z,1
2590059,248,35.21112,-80.94698,2025-04-11T22:29:09.000Z,1
2590059,128,35.21112,-80.94698,2025-04-11T22:29:10.000Z,1
2590059,246,35.21112,-80.94698,2025-04-11T22:29:11.000Z,1
2590059,103,35.21112,-80.94698,2025-04-11T22:29:12.000Z,1
2590059,217,35.21112,-80.94698,2025-04-11T22:29:13.000Z,1
2590059,88,35.21112,-80.94698,2025-04-11T22:29:14.000Z,1
2590059,230,35.21112,-80.94698,2025-04-11T22:29:15.000Z,1
2590059,88,35.21112,-80.94698,2025-04-11T22:29:16.000Z,1
2590059,203,35.21112,-80.94698,2025-04-11T22:29:17.000Z,1
2590059,61,35.21112,-80.94698,2025-04-11T22:29:18.000Z,1
2590059,177,35.21112,-80.94698,2025-04-11T22:29:19.000Z,1
2590059,38,35.21112,-80.94698,2025-04-11T22:29:20.000Z,1
2590059,52,35.21112,-80.94698,2025-04-11T22:29:21.000Z,1
2590059,171,35.21112,-80.94698,2025-04-11T22:29:22.000Z,1
2590059,35,35.21112,-80.94698,2025-04-11T22:29:23.000Z,1
2590059,151,35.21112,-80.94698,2025-04-11T22:29:24.000Z,1
2590059,16,35.21112,-80.94698,2025-04-11T22:29:25.000Z,1
2590059,132,35.21112,-80.94698,2025-04-11T22:29:26.000Z,1
2590059,252,35.21112,-80.94698,2025-04-11T22:29:27.000Z,1
2590059,118,35.21112,-80.94698,2025-04-11T22:29:28.000Z,1
2590059,235,35.21112,-80.94698,2025-04-11T22:29:29.000Z,1
2590059,102,35.21112,-80.94698,2025-04-11T22:29:30.000Z,1
2590059,217,35.21112,-80.94698,2025-04-11T22:29:31.000Z,1
2590059,81,35.21112,-80.94698,2025-04-11T22:29:32.000Z,1
2590059,198,35.21112,-80.94698,2025-04-11T22:29:33.000Z,1
2590059,61,35.21112,-80.94698,2025-04-11T22:29:34.000Z,1
2590059,177,35.21112,-80.94698,2025-04-11T22:29:35.000Z,1
2590059,34,35.21112,-80.94698,2025-04-11T22:29:36.000Z,1
2590059,155,35.21112,-80.94698,2025-04-11T22:29:37.000Z,1
2590059,17,35.21112,-80.94698,2025-04-11T22:29:38.000Z,1
2590059,134,35.21112,-80.94698,2025-04-11T22:29:39.000Z,1
2590059,250,35.21112,-80.94698,2025-04-11T22:29:40.000Z,1
2590059,111,35.21112,-80.94698,2025-04-11T22:29:41.000Z,1
2590059,227,35.21112,-80.94698,2025-04-11T22:29:42.000Z,1
2590059,93,35.21112,-80.94698,2025-04-11T22:29:43.000Z,1
2590059,209,35.21112,-80.94698,2025-04-11T22:29:44.000Z,1
2590059,72,35.21112,-80.94698,2025-04-11T22:29:45.000Z,1
2590059,192,35.21112,-80.94698,2025-04-11T22:29:46.000Z,1
2590059,52,35.21112,-80.94698,2025-04-11T22:29:47.000Z,1
2590059,173,35.21112,-80.94698,2025-04-11T22:29:48.000Z,1
2590059,32,35.21112,-80.94698,2025-04-11T22:29:49.000Z,1
2590059,151,35.21112,-80.94698,2025-04-11T22:29:50.000Z,1
2590059,9,35.21112,-80.94698,2025-04-11T22:29:51.000Z,1
2590059,122,35.21112,-80.94698,2025-04-11T22:29:52.000Z,1
2590059,240,35.21112,-80.94698,2025-04-11T22:29:53.000Z,1
2590059,101,35.21112,-80.94698,2025-04-11T22:29:54.000Z,1
2590059,214,35.21112,-80.94698,2025-04-11T22:29:55.000Z,1
2590059,73,35.21112,-80.94698,2025-04-11T22:29:56.000Z,1
2590059,191,35.21112,-80.94698,2025-04-11T22:29:57.000Z,1
2590059,49,35.21112,-80.94698,2025-04-11T22:29:58.000Z,1
2590059,171,35.21112,-80.94698,2025-04-11T22:29:59.000Z,1
2590059,32,35.21112,-80.94698,2025-04-11T22:30:00.000Z,1
2590059,145,35.21112,-80.94698,2025-04-11T22:30:01.000Z,1
2590059,11,35.21112,-80.94698,2025-04-11T22:30:02.000Z,1
2590059,131,35.21112,-80.94698,2025-04-11T22:30:03.000Z,1
2590059,245,35.21112,-80.94698,2025-04-11T22:30:04.000Z,1
2590059,109,35.21112,-80.94698,2025-04-11T22:30:05.000Z,1
2590059,222,35.21112,-80.94698,2025-04-11T22:30:06.000Z,1
2590059,83,35.21112,-80.94698,2025-04-11T22:30:07.000Z,1
2590059,198,35.21112,-80.94698,2025-04-11T22:30:08.000Z,1
2590059,59,35.21112,-80.94698,2025-04-11T22:30:09.000Z,1
2590059,178,35.21112,-80.94698,2025-04-11T22:30:10.000Z,1
2590059,40,35.21112,-80.94698,2025-04-11T22:30:11.000Z,1
2590059,154,35.21112,-80.94698,2025-04-11T22:30:12.000Z,1
2590059,18,35.21112,-80.94698,2025-04-11T22:30:13.000Z,1
2590059,140,35.21112,-80.94698,2025-04-11T22:30:14.000Z,1
2590059,3,35.21112,-80.94698,2025-04-11T22:30:15.000Z,1
2590059,121,35.21112,-80.94698,2025-04-11T22:30:16.000Z,1
2590059,240,35.21112,-80.94698,2025-04-11T22:30:17.000Z,1
2590059,104,35.21112,-80.94698,2025-04-11T22:30:18.000Z,1
2590059,226,35.21112,-80.94698,2025-04-11T22:30:19.000Z,1
2590059,89,35.21112,-80.94698,2025-04-11T22:30:20.000Z,1
2590059,205,35.21112,-80.94698,2025-04-11T22:30:21.000Z,1
2590059,66,35.21112,-80.94698,2025-04-11T22:30:22.000Z,1
2590059,188,35.21112,-80.94698,2025-04-11T22:30:23.000Z,1
2590059,49,35.21112,-80.94698,2025-04-11T22:30:24.000Z,1
2590059,172,35.21112,-80.94698,2025-04-11T22:30:25.000Z,1
2590059,32,35.21112,-80.94698,2025-04-11T22:30:26.000Z,1
2590059,151,35.21112,-80.94698,2025-04-11T22:30:27.000Z,1
2590059,12,35.21112,-80.94698,2025-04-11T22:30:28.000Z,1
2590059,134,35.21112,-80.94698,2025-04-11T22:30:29.000Z,1
2590059,0,35.21112,-80.94698,2025-04-11T22:30:30.000Z,1
2590059,115,35.21112,-80.94698,2025-04-11T22:30:31.000Z,1
2590059,236,35.21112,-80.94698,2025-04-11T22:30:32.000Z,1
2590059,99,35.21112,-80.94698,2025-04-11T22:30:33.000Z,1
2590059,212,35.21112,-80.94698,2025-04-11T22:30:34.000Z,1
2590059,84,35.21112,-80.94698,2025-04-11T22:30:35.000Z,1
2590059,207,35.21112,-80.94698,2025-04-11T22:30:36.000Z,1
2590059,64,35.21112,-80.94698,2025-04-11T22:30:37.000Z,1
2590059,206,35.21112,-80.94698,2025-04-11T22:30:38.000Z,1
2590059,64,35.21112,-80.94698,2025-04-11T22:30:39.000Z,1
2590059,178,35.21112,-80.94698,2025-04-11T22:30:40.000Z,1
2590059,37,35.21112,-80.94698,2025-04-11T22:30:41.000Z,1
2590059,144,35.21112,-80.94698,2025-04-11T22:30:42.000Z,1
2590059,160,35.21112,-80.94698,2025-04-11T22:30:43.000Z,1
2590059,22,35.21112,-80.94698,2025-04-11T22:30:44.000Z,1
2590059,139,35.21112,-80.94698,2025-04-11T22:30:45.000Z,1
2590059,255,35.21112,-80.94698,2025-04-11T22:30:46.000Z,1
2590059,113,35.21112,-80.94698,2025-04-11T22:30:47.000Z,1
2590059,229,35.21112,-80.94699,2025-04-11T22:30:48.000Z,1
2590059,88,35.21112,-80.94699,2025-04-11T22:30:49.000Z,1
2590059,206,35.21112,-80.94699,2025-04-11T22:30:50.000Z,1
2590059,60,35.21112,-80.94699,2025-04-11T22:30:51.000Z,1
2590059,173,35.21111,-80.94703,2025-04-11T22:30:52.000Z,1
2590059,31,35.21109,-80.94706,2025-04-11T22:30:53.000Z,1
2590059,143,35.21108,-80.94707,2025-04-11T22:30:54.000Z,1
2590059,0,35.21107,-80.94709,2025-04-11T22:30:55.000Z,1
2590059,119,35.21107,-80.9471,2025-04-11T22:30:56.000Z,1
2590059,232,35.21106,-80.94711,2025-04-11T22:30:57.000Z,1
2590059,86,35.21096,-80.94719,2025-04-11T22:30:58.000Z,1
2590059,197,35.21094,-80.94721,2025-04-11T22:30:59.000Z,1
2590059,51,35.21092,-80.94725,2025-04-11T22:31:00.000Z,1
2590059,167,35.21089,-80.94728,2025-04-11T22:31:01.000Z,1
2590059,26,35.21087,-80.94733,2025-04-11T22:31:02.000Z,1
2590059,140,35.21085,-80.94738,2025-04-11T22:31:03.000Z,1
2590059,254,35.21083,-80.94741,2025-04-11T22:31:04.000Z,1
2590059,117,35.21078,-80.94745,2025-04-11T22:31:05.000Z,1
2590059,231,35.21076,-80.94747,2025-04-11T22:31:06.000Z,1
2590059,88,35.21073,-80.94751,2025-04-11T22:31:07.000Z,1
2590059,207,35.21069,-80.94755,2025-04-11T22:31:08.000Z,1
2590059,68,35.21068,-80.94758,2025-04-11T22:31:09.000Z,1
2590059,186,35.21067,-80.94763,2025-04-11T22:31:10.000Z,1
2590059,52,35.21063,-80.94768,2025-04-11T22:31:11.000Z,1
2590059,162,35.21061,-80.94772,2025-04-11T22:31:12.000Z,1
2590059,24,35.21059,-80.94772,2025-04-11T22:31:13.000Z,1
2590059,139,35.21056,-80.94775,2025-04-11T22:31:14.000Z,1
2590059,253,35.21054,-80.94778,2025-04-11T22:31:15.000Z,1
2590059,116,35.21052,-80.94781,2025-04-11T22:31:16.000Z,1
2590059,230,35.21051,-80.94783,2025-04-11T22:31:17.000Z,1
2590059,92,35.21051,-80.94784,2025-04-11T22:31:18.000Z,1
2590059,207,35.21051,-80.94783,2025-04-11T22:31:19.000Z,1
2590059,70,35.2105,-80.94782,2025-04-11T22:31:20.000Z,1
2590059,190,35.21052,-80.9478,2025-04-11T22:31:21.000Z,1
2590059,46,35.21052,-80.9478,2025-04-11T22:31:22.000Z,1
2590059,165,35.21052,-80.9478,2025-04-11T22:31:23.000Z,1
2590059,29,35.21051,-80.9478,2025-04-11T22:31:24.000Z,1
2590059,143,35.21052,-80.9478,2025-04-11T22:31:25.000Z,1
2590059,5,35.21052,-80.9478,2025-04-11T22:31:26.000Z,1
2590059,123,35.21052,-80.9478,2025-04-11T22:31:27.000Z,1
2590059,242,35.21052,-80.9478,2025-04-11T22:31:28.000Z,1
2590059,107,35.21052,-80.9478,2025-04-11T22:31:29.000Z,1
2590059,228,35.21052,-80.9478,2025-04-11T22:31:30.000Z,1
2590059,94,35.21052,-80.9478,2025-04-11T22:31:31.000Z,1
2590059,214,35.21052,-80.9478,2025-04-11T22:31:32.000Z,1
2590059,82,35.21052,-80.9478,2025-04-11T22:31:33.000Z,1
2590059,205,35.21052,-80.9478,2025-04-11T22:31:34.000Z,1
2590059,68,35.21052,-80.9478,2025-04-11T22:31:35.000Z,1
2590059,191,35.21052,-80.9478,2025-04-11T22:31:36.000Z,1
2590059,51,35.21052,-80.9478,2025-04-11T22:31:37.000Z,1
2590059,174,35.21052,-80.9478,2025-04-11T22:31:38.000Z,1
2590059,45,35.21052,-80.9478,2025-04-11T22:31:39.000Z,1
2590059,166,35.21052,-80.9478,2025-04-11T22:31:40.000Z,1
2590059,36,35.21052,-80.9478,2025-04-11T22:31:41.000Z,1
2590059,156,35.21052,-80.9478,2025-04-11T22:31:42.000Z,1
2590059,25,35.21052,-80.9478,2025-04-11T22:31:43.000Z,1
2590059,157,35.21052,-80.9478,2025-04-11T22:31:44.000Z,1
2590059,19,35.21052,-80.9478,2025-04-11T22:31:45.000Z,1
2590059,145,35.21052,-80.9478,2025-04-11T22:31:46.000Z,1
2590059,7,35.21052,-80.9478,2025-04-11T22:31:47.000Z,1
2590059,141,35.21052,-80.9478,2025-04-11T22:31:48.000Z,1
2590059,25,35.21052,-80.9478,2025-04-11T22:31:49.000Z,1
2590059,145,35.21052,-80.9478,2025-04-11T22:31:50.000Z,1
2590059,13,35.21052,-80.9478,2025-04-11T22:31:51.000Z,1
2590059,134,35.21052,-80.9478,2025-04-11T22:31:52.000Z,1
2590059,254,35.21052,-80.9478,2025-04-11T22:31:53.000Z,1
2590059,159,35.21052,-80.9478,2025-04-11T22:31:54.000Z,1
2590059,0,35.21052,-80.9478,2025-04-11T22:31:55.000Z,1
2590059,123,35.21052,-80.9478,2025-04-11T22:31:56.000Z,1
2590059,2,35.21052,-80.9478,2025-04-11T22:31:57.000Z,1
2590059,119,35.21052,-80.9478,2025-04-11T22:31:58.000Z,1
2590059,232,35.21052,-80.9478,2025-04-11T22:31:59.000Z,1
2590059,7,35.21052,-80.9478,2025-04-11T22:32:00.000Z,1
2590059,129,35.21052,-80.9478,2025-04-11T22:32:01.000Z,1
2590059,248,35.21052,-80.9478,2025-04-11T22:32:02.000Z,1
2590059,115,35.21052,-80.9478,2025-04-11T22:32:03.000Z,1
2590059,232,35.21052,-80.9478,2025-04-11T22:32:04.000Z,1
2590059,99,35.21052,-80.9478,2025-04-11T22:32:05.000Z,1
2590059,223,35.21052,-80.9478,2025-04-11T22:32:06.000Z,1
2590059,85,35.21052,-80.9478,2025-04-11T22:32:07.000Z,1
2590059,205,35.21052,-80.9478,2025-04-11T22:32:08.000Z,1
2590059,67,35.21052,-80.9478,2025-04-11T22:32:09.000Z,1
2590059,183,35.21052,-80.9478,2025-04-11T22:32:10.000Z,1
2590059,49,35.21052,-80.9478,2025-04-11T22:32:11.000Z,1
2590059,166,35.21052,-80.9478,2025-04-11T22:32:12.000Z,1
2590059,29,35.21052,-80.9478,2025-04-11T22:32:13.000Z,1
2590059,147,35.21052,-80.9478,2025-04-11T22:32:14.000Z,1
2590059,8,35.21052,-80.9478,2025-04-11T22:32:15.000Z,1
2590059,131,35.21052,-80.9478,2025-04-11T22:32:16.000Z,1
2590059,248,35.21052,-80.9478,2025-04-11T22:32:17.000Z,1
2590059,112,35.21052,-80.9478,2025-04-11T22:32:18.000Z,1
2590059,233,35.21052,-80.9478,2025-04-11T22:32:19.000Z,1
2590059,91,35.21052,-80.9478,2025-04-11T22:32:20.000Z,1
2590059,214,35.21052,-80.9478,2025-04-11T22:32:21.000Z,1
2590059,78,35.21052,-80.9478,2025-04-11T22:32:22.000Z,1
2590059,198,35.21052,-80.9478,2025-04-11T22:32:23.000Z,1
2590059,63,35.21052,-80.9478,2025-04-11T22:32:24.000Z,1
2590059,183,35.21052,-80.9478,2025-04-11T22:32:25.000Z,1
2590059,45,35.21052,-80.9478,2025-04-11T22:32:26.000Z,1
2590059,163,35.21052,-80.9478,2025-04-11T22:32:27.000Z,1
2590059,27,35.21052,-80.9478,2025-04-11T22:32:28.000Z,1
2590059,145,35.21052,-80.9478,2025-04-11T22:32:29.000Z,1
2590059,9,35.21052,-80.9478,2025-04-11T22:32:30.000Z,1
2590059,125,35.21052,-80.9478,2025-04-11T22:32:31.000Z,1
2590059,244,35.21052,-80.9478,2025-04-11T22:32:32.000Z,1
2590059,107,35.21052,-80.9478,2025-04-11T22:32:33.000Z,1
2590059,223,35.21052,-80.9478,2025-04-11T22:32:34.000Z,1
2590059,88,35.21052,-80.9478,2025-04-11T22:32:35.000Z,1
2590059,208,35.21052,-80.9478,2025-04-11T22:32:36.000Z,1
2590059,72,35.21052,-80.9478,2025-04-11T22:32:37.000Z,1
2590059,192,35.21052,-80.9478,2025-04-11T22:32:38.000Z,1
2590059,55,35.21052,-80.9478,2025-04-11T22:32:39.000Z,1
2590059,176,35.21052,-80.9478,2025-04-11T22:32:40.000Z,1
2590059,43,35.21052,-80.9478,2025-04-11T22:32:41.000Z,1
2590059,162,35.21052,-80.9478,2025-04-11T22:32:42.000Z,1
2590059,24,35.21052,-80.9478,2025-04-11T22:32:43.000Z,1
2590059,148,35.21052,-80.9478,2025-04-11T22:32:44.000Z,1
2590059,13,35.21052,-80.9478,2025-04-11T22:32:45.000Z,1
2590059,138,35.21052,-80.9478,2025-04-11T22:32:46.000Z,1
2590059,5,35.21052,-80.9478,2025-04-11T22:32:47.000Z,1
2590059,124,35.21052,-80.9478,2025-04-11T22:32:48.000Z,1
2590059,243,35.21052,-80.9478,2025-04-11T22:32:49.000Z,1
2590059,108,35.21052,-80.9478,2025-04-11T22:32:50.000Z,1
2590059,230,35.21052,-80.9478,2025-04-11T22:32:51.000Z,1
2590059,92,35.21052,-80.9478,2025-04-11T22:32:52.000Z,1
2590059,219,35.21052,-80.9478,2025-04-11T22:32:53.000Z,1
2590059,84,35.21052,-80.9478,2025-04-11T22:32:54.000Z,1
2590059,207,35.21052,-80.9478,2025-04-11T22:32:55.000Z,1
2590059,75,35.21052,-80.9478,2025-04-11T22:32:56.000Z,1
2590059,196,35.21052,-80.9478,2025-04-11T22:32:57.000Z,1
2590059,61,35.21052,-80.9478,2025-04-11T22:32:58.000Z,1
2590059,185,35.21052,-80.9478,2025-04-11T22:32:59.000Z,1
2590059,52,35.21052,-80.9478,2025-04-11T22:33:00.000Z,1
2590059,176,35.21052,-80.9478,2025-04-11T22:33:01.000Z,1
2590059,45,35.21052,-80.9478,2025-04-11T22:33:02.000Z,1
2590059,169,35.21052,-80.9478,2025-04-11T22:33:03.000Z,1
2590059,37,35.21052,-80.9478,2025-04-11T22:33:04.000Z,1
2590059,167,35.21052,-80.9478,2025-04-11T22:33:05.000Z,1
2590059,34,35.21052,-80.9478,2025-04-11T22:33:06.000Z,1
2590059,162,35.21052,-80.9478,2025-04-11T22:33:07.000Z,1
2590059,28,35.21052,-80.9478,2025-04-11T22:33:08.000Z,1
2590059,151,35.21052,-80.9478,2025-04-11T22:33:09.000Z,1
2590059,27,35.21052,-80.9478,2025-04-11T22:33:10.000Z,1
2590059,156,35.21052,-80.9478,2025-04-11T22:33:11.000Z,1
2590059,7,35.21052,-80.9478,2025-04-11T22:33:12.000Z,1
2590059,135,35.21052,-80.9478,2025-04-11T22:33:13.000Z,1
2590059,4,35.21052,-80.9478,2025-04-11T22:33:14.000Z,1
2590059,162,35.21052,-80.9478,2025-04-11T22:33:15.000Z,1
2590059,25,35.21052,-80.9478,2025-04-11T22:33:16.000Z,1
2590059,140,35.21052,-80.9478,2025-04-11T22:33:17.000Z,1
2590059,157,35.21052,-80.9478,2025-04-11T22:33:18.000Z,1
2590059,27,35.21052,-80.9478,2025-04-11T22:33:19.000Z,1
2590059,155,35.21052,-80.9478,2025-04-11T22:33:20.000Z,1
2590059,24,35.21052,-80.9478,2025-04-11T22:33:21.000Z,1
2590059,148,35.21052,-80.9478,2025-04-11T22:33:22.000Z,1
2590059,16,35.21052,-80.9478,2025-04-11T22:33:23.000Z,1
2590059,144,35.21052,-80.9478,2025-04-11T22:33:24.000Z,1
2590059,15,35.21052,-80.9478,2025-04-11T22:33:25.000Z,1
2590059,138,35.21052,-80.9478,2025-04-11T22:33:26.000Z,1
2590059,3,35.21052,-80.9478,2025-04-11T22:33:27.000Z,1
2590059,124,35.21052,-80.9478,2025-04-11T22:33:28.000Z,1
2590059,249,35.21052,-80.9478,2025-04-11T22:33:29.000Z,1
2590059,114,35.21052,-80.9478,2025-04-11T22:33:30.000Z,1
2590059,247,35.21052,-80.9478,2025-04-11T22:33:31.000Z,1
2590059,109,35.21052,-80.9478,2025-04-11T22:33:32.000Z,1
2590059,182,35.20026,-80.94883,2025-04-11T22:37:22.000Z,1
2590059,40,35.20026,-80.94884,2025-04-11T22:37:23.000Z,1
2590059,160,35.20026,-80.94886,2025-04-11T22:37:24.000Z,1
2590059,16,35.20026,-80.94887,2025-04-11T22:37:25.000Z,1
2590059,128,35.20024,-80.94888,2025-04-11T22:37:26.000Z,1
2590059,243,35.20025,-80.94891,2025-04-11T22:37:27.000Z,1
2590059,103,35.20026,-80.94893,2025-04-11T22:37:28.000Z,1
2590059,212,35.20024,-80.94894,2025-04-11T22:37:29.000Z,1
2590059,72,35.20024,-80.94896,2025-04-11T22:37:30.000Z,1
2590059,187,35.20023,-80.94897,2025-04-11T22:37:31.000Z,1
2590059,45,35.20023,-80.94898,2025-04-11T22:37:32.000Z,1
2590059,160,35.20023,-80.94902,2025-04-11T22:37:33.000Z,1
2590059,18,35.20023,-80.94903,2025-04-11T22:37:34.000Z,1
2590059,130,35.20024,-80.94906,2025-04-11T22:37:35.000Z,1
2590059,246,35.20024,-80.94909,2025-04-11T22:37:36.000Z,1
2590059,104,35.20024,-80.94911,2025-04-11T22:37:37.000Z,1
2590059,217,35.20024,-80.94916,2025-04-11T22:37:38.000Z,1
2590059,77,35.20024,-80.94919,2025-04-11T22:37:39.000Z,1
2590059,187,35.20024,-80.9492,2025-04-11T22:37:40.000Z,1
2590059,205,35.20022,-80.9496,2025-04-11T22:38:42.000Z,1
2590059,63,35.20022,-80.9496,2025-04-11T22:38:43.000Z,1
2590059,179,35.20022,-80.9496,2025-04-11T22:38:44.000Z,1
2590059,40,35.20022,-80.9496,2025-04-11T22:38:45.000Z,1
2590059,152,35.20022,-80.9496,2025-04-11T22:38:46.000Z,1
2590059,19,35.20022,-80.9496,2025-04-11T22:38:47.000Z,1
2590059,133,35.20022,-80.9496,2025-04-11T22:38:48.000Z,1
2590059,249,35.20022,-80.9496,2025-04-11T22:38:49.000Z,1
2590059,110,35.20022,-80.94962,2025-04-11T22:38:50.000Z,1
2590059,224,35.20022,-80.94969,2025-04-11T22:38:51.000Z,1
2590059,83,35.20022,-80.9497,2025-04-11T22:38:52.000Z,1
2590059,196,35.20022,-80.94972,2025-04-11T22:38:53.000Z,1
2590059,51,35.20021,-80.94974,2025-04-11T22:38:54.000Z,1
2590059,164,35.20019,-80.94986,2025-04-11T22:38:55.000Z,1
2590071,60,35.22547,-80.9386,2025-04-11T22:28:05.000Z,1
2590071,183,35.22547,-80.9386,2025-04-11T22:28:06.000Z,1
2590071,49,35.22547,-80.9386,2025-04-11T22:28:07.000Z,1
2590071,177,35.22547,-80.9386,2025-04-11T22:28:08.000Z,1
2590071,47,35.22547,-80.9386,2025-04-11T22:28:09.000Z,1
2590071,169,35.22547,-80.9386,2025-04-11T22:28:10.000Z,1
2590071,32,35.22547,-80.9386,2025-04-11T22:28:11.000Z,1
2590071,154,35.22547,-80.9386,2025-04-11T22:28:12.000Z,1
2590071,171,35.22617,-80.93877,2025-04-11T22:28:13.000Z,1
2590071,41,35.22618,-80.93877,2025-04-11T22:28:14.000Z,1
2590071,164,35.22623,-80.93876,2025-04-11T22:28:15.000Z,1
2590071,30,35.2263,-80.93881,2025-04-11T22:28:16.000Z,1
2590071,150,35.22634,-80.93882,2025-04-11T22:28:17.000Z,1
2590071,21,35.22639,-80.93882,2025-04-11T22:28:18.000Z,1
2590071,141,35.22643,-80.93884,2025-04-11T22:28:19.000Z,1
2590071,9,35.22648,-80.93886,2025-04-11T22:28:20.000Z,1
2590071,131,35.2265,-80.93889,2025-04-11T22:28:21.000Z,1
2590071,253,35.22654,-80.93893,2025-04-11T22:28:22.000Z,1
2590071,120,35.22657,-80.93897,2025-04-11T22:28:23.000Z,1
2590071,241,35.2266,-80.93902,2025-04-11T22:28:24.000Z,1
2590071,109,35.22662,-80.9391,2025-04-11T22:28:25.000Z,1
2590071,229,35.22663,-80.93918,2025-04-11T22:28:26.000Z,1
2590071,102,35.22663,-80.93923,2025-04-11T22:28:27.000Z,1
2590071,222,35.22664,-80.93927,2025-04-11T22:28:28.000Z,1
2590071,89,35.22666,-80.93931,2025-04-11T22:28:29.000Z,1
2590071,211,35.22668,-80.93939,2025-04-11T22:28:30.000Z,1
2590071,76,35.2267,-80.93944,2025-04-11T22:28:31.000Z,1
