stid,seqNum,latitude,longitude,time,behavior
26473329,163,33.63745,-84.44124,2025-04-10T22:09:04.000Z,1
26473329,228,33.63741,-84.44126,2025-04-10T22:09:05.000Z,1
26473329,237,33.63736,-84.4412,2025-04-10T22:09:06.000Z,1
26473329,50,33.63732,-84.44121,2025-04-10T22:09:07.000Z,1
26473329,118,33.6373,-84.44121,2025-04-10T22:09:08.000Z,1
26473329,236,33.63726,-84.44121,2025-04-10T22:09:09.000Z,1
26473329,242,33.63722,-84.44123,2025-04-10T22:09:10.000Z,1
26473329,53,33.63719,-84.44122,2025-04-10T22:09:11.000Z,1
26473329,113,33.63716,-84.44121,2025-04-10T22:09:12.000Z,1
26473329,177,33.63716,-84.44118,2025-04-10T22:09:13.000Z,1
26473329,246,33.63715,-84.44114,2025-04-10T22:09:14.000Z,1
26473329,56,33.63715,-84.44109,2025-04-10T22:09:15.000Z,1
26473329,117,33.63722,-84.44108,2025-04-10T22:09:16.000Z,1
26473329,182,33.63724,-84.44114,2025-04-10T22:09:17.000Z,1
26473329,248,33.63723,-84.4412,2025-04-10T22:09:18.000Z,1
26473329,107,33.63724,-84.44122,2025-04-10T22:09:19.000Z,1
26473329,163,33.63725,-84.44123,2025-04-10T22:09:20.000Z,1
26473329,227,33.63726,-84.44124,2025-04-10T22:09:21.000Z,1
26473329,31,33.63727,-84.44126,2025-04-10T22:09:22.000Z,1
26473329,98,33.63728,-84.44127,2025-04-10T22:09:23.000Z,1
26473329,160,33.63729,-84.44128,2025-04-10T22:09:24.000Z,1
26473329,229,33.6373,-84.44129,2025-04-10T22:09:25.000Z,1
26473329,36,33.63731,-84.44131,2025-04-10T22:09:26.000Z,1
26473329,104,33.63732,-84.44132,2025-04-10T22:09:27.000Z,1
26473329,175,33.63733,-84.44133,2025-04-10T22:09:28.000Z,1
26473329,244,33.63734,-84.44135,2025-04-10T22:09:29.000Z,1
26473329,56,33.63735,-84.44136,2025-04-10T22:09:30.000Z,1
26473329,127,33.63736,-84.44137,2025-04-10T22:09:31.000Z,1
26473329,197,33.63737,-84.44138,2025-04-10T22:09:32.000Z,1
26473329,13,33.63738,-84.4414,2025-04-10T22:09:33.000Z,1
26473329,85,33.63739,-84.44141,2025-04-10T22:09:34.000Z,1
26473329,153,33.63739,-84.44142,2025-04-10T22:09:35.000Z,1
26473330,34,33.635,-84.40362,2025-04-10T22:09:03.000Z,1
26473330,102,33.63501,-84.40358,2025-04-10T22:09:04.000Z,1
26473330,230,33.63509,-84.4035,2025-04-10T22:09:05.000Z,1
26473330,36,33.63518,-84.40343,2025-04-10T22:09:06.000Z,1
26473330,47,33.63539,-84.40322,2025-04-10T22:09:07.000Z,1
26473330,115,33.635510000000004,-84.40312,2025-04-10T22:09:08.000Z,1
26473330,182,33.63565,-84.40302,2025-04-10T22:09:09.000Z,1
26473330,248,33.63583,-84.40293,2025-04-10T22:09:10.000Z,1
26473330,59,33.63597,-84.40285,2025-04-10T22:09:11.000Z,1
26473330,118,33.63609,-84.40276,2025-04-10T22:09:12.000Z,1
26473330,180,33.63621,-84.40275,2025-04-10T22:09:13.000Z,1
26473330,249,33.63638,-84.4027,2025-04-10T22:09:14.000Z,1
26473330,58,33.63658,-84.40267,2025-04-10T22:09:15.000Z,1
26473330,171,33.63673,-84.40262,2025-04-10T22:09:16.000Z,1
26473330,232,33.63689,-84.40256,2025-04-10T22:09:17.000Z,1
26473330,37,33.63704,-84.4025,2025-04-10T22:09:18.000Z,1
26473330,98,33.6372,-84.40244,2025-04-10T22:09:19.000Z,1
26473330,156,33.63735,-84.40238,2025-04-10T22:09:20.000Z,1
26473330,224,33.63751,-84.40233,2025-04-10T22:09:21.000Z,1
26473330,28,33.63766,-84.40227,2025-04-10T22:09:22.000Z,1
26473330,95,33.63782,-84.40221,2025-04-10T22:09:23.000Z,1
26473330,157,33.63797,-84.40215,2025-04-10T22:09:24.000Z,1
26473330,226,33.63813,-84.40209,2025-04-10T22:09:25.000Z,1
26473330,33,33.63828,-84.40204,2025-04-10T22:09:26.000Z,1
26473330,101,33.63844,-84.40198,2025-04-10T22:09:27.000Z,1
26473330,172,33.63859,-84.40192,2025-04-10T22:09:28.000Z,1
26473330,241,33.63875,-84.40186,2025-04-10T22:09:29.000Z,1
26473330,53,33.6389,-84.4018,2025-04-10T22:09:30.000Z,1
26473330,124,33.63905,-84.40175,2025-04-10T22:09:31.000Z,1
26473330,194,33.63921,-84.40169,2025-04-10T22:09:32.000Z,1
26473330,10,33.63936,-84.40163,2025-04-10T22:09:33.000Z,1
26473330,83,33.63952,-84.40157,2025-04-10T22:09:34.000Z,1
26473330,151,33.63967,-84.40151,2025-04-10T22:09:35.000Z,1
26473330,222,33.63983,-84.40146,2025-04-10T22:09:36.000Z,1
26473330,38,33.63998,-84.4014,2025-04-10T22:09:37.000Z,1
26473330,111,33.64014,-84.40134,2025-04-10T22:09:38.000Z,1
26473330,184,33.64029,-84.40128,2025-04-10T22:09:39.000Z,1
26473330,251,33.64045,-84.40122,2025-04-10T22:09:40.000Z,1
26473330,69,33.6406,-84.40117,2025-04-10T22:09:41.000Z,1
26473330,143,33.64076,-84.40111,2025-04-10T22:09:42.000Z,1
26473330,216,33.64091,-84.40105,2025-04-10T22:09:43.000Z,1
26473330,31,33.64107,-84.40099,2025-04-10T22:09:44.000Z,1
26473330,98,33.64122,-84.40093,2025-04-10T22:09:45.000Z,1
26473331,166,33.64256,-84.44119,2025-04-10T22:09:05.000Z,1
26473331,39,33.64256,-84.4412,2025-04-10T22:09:06.000Z,1
26473331,100,33.64255,-84.44121,2025-04-10T22:09:07.000Z,1
26473331,166,33.64254,-84.44122,2025-04-10T22:09:08.000Z,1
26473331,226,33.64254,-84.44122,2025-04-10T22:09:09.000Z,1
26473331,35,33.64253,-84.44123,2025-04-10T22:09:10.000Z,1
26473331,101,33.64253,-84.44124,2025-04-10T22:09:11.000Z,1
26473331,158,33.64252,-84.44125,2025-04-10T22:09:12.000Z,1
26473331,220,33.64251,-84.44125,2025-04-10T22:09:13.000Z,1
26473331,32,33.64251,-84.44126,2025-04-10T22:09:14.000Z,1
26473331,97,33.6425,-84.44127,2025-04-10T22:09:15.000Z,1
26473331,156,33.6425,-84.44127,2025-04-10T22:09:16.000Z,1
26473331,220,33.64249,-84.44128,2025-04-10T22:09:17.000Z,1
26473331,27,33.64248,-84.44129,2025-04-10T22:09:18.000Z,1
26473331,90,33.64248,-84.4413,2025-04-10T22:09:19.000Z,1
26473331,151,33.64247,-84.4413,2025-04-10T22:09:20.000Z,1
26473331,219,33.64247,-84.44131,2025-04-10T22:09:21.000Z,1
26473331,23,33.64246,-84.44132,2025-04-10T22:09:22.000Z,1
26473332,204,33.6439,-84.43346,2025-04-10T22:09:05.000Z,1
26473332,15,33.6439,-84.43345,2025-04-10T22:09:06.000Z,1
26473332,81,33.6439,-84.43345,2025-04-10T22:09:07.000Z,1
26473332,148,33.6439,-84.43345,2025-04-10T22:09:08.000Z,1
26473333,177,33.6428,-84.43391,2025-04-10T22:09:09.000Z,6
26473333,245,33.64292,-84.43394,2025-04-10T22:09:10.000Z,6
26473333,56,33.64298,-84.43395,2025-04-10T22:09:11.000Z,6
26473333,115,33.64313,-84.43394,2025-04-10T22:09:12.000Z,6
26473333,178,33.64318,-84.43395,2025-04-10T22:09:13.000Z,6
26473333,247,33.64327,-84.43396,2025-04-10T22:09:14.000Z,6
26473333,107,33.64335,-84.43396,2025-04-10T22:09:15.000Z,6
26473333,164,33.64343,-84.43395,2025-04-10T22:09:16.000Z,6
26473333,228,33.6435,-84.43395,2025-04-10T22:09:17.000Z,6
26473333,34,33.64358,-84.43395,2025-04-10T22:09:18.000Z,6
26473333,95,33.64364,-84.43395,2025-04-10T22:09:19.000Z,6
26473333,155,33.64371,-84.43395,2025-04-10T22:09:20.000Z,6
26473333,223,33.64376,-84.43394,2025-04-10T22:09:21.000Z,6
26473333,27,33.64382,-84.43394,2025-04-10T22:09:22.000Z,6
26473333,94,33.64388,-84.43394,2025-04-10T22:09:23.000Z,6
26473333,156,33.64393,-84.43395,2025-04-10T22:09:24.000Z,6
26473333,225,33.64399,-84.43393,2025-04-10T22:09:25.000Z,6
26473333,32,33.64406,-84.43393,2025-04-10T22:09:26.000Z,6
26473333,100,33.64412,-84.43394,2025-04-10T22:09:27.000Z,6
26473333,171,33.64418,-84.43394,2025-04-10T22:09:28.000Z,6
26473333,240,33.64425,-84.43395,2025-04-10T22:09:29.000Z,6
26473333,52,33.64428,-84.4339,2025-04-10T22:09:30.000Z,6
26473333,123,33.6444,-84.43385,2025-04-10T22:09:31.000Z,6
26473333,193,33.64447,-84.43382,2025-04-10T22:09:32.000Z,6
26473333,9,33.64449,-84.43372,2025-04-10T22:09:33.000Z,6
26473333,82,33.64453,-84.43366,2025-04-10T22:09:34.000Z,6
26473333,150,33.64454,-84.4336,2025-04-10T22:09:35.000Z,6
26473333,221,33.64461,-84.43352,2025-04-10T22:09:36.000Z,6
26473333,37,33.64463,-84.43344,2025-04-10T22:09:37.000Z,6
26473333,110,33.64462,-84.43334,2025-04-10T22:09:38.000Z,6
26473333,183,33.64462,-84.43323,2025-04-10T22:09:39.000Z,6
26473333,250,33.64463,-84.43316,2025-04-10T22:09:40.000Z,6
26473333,68,33.64461,-84.43309,2025-04-10T22:09:41.000Z,6
26473333,142,33.64459,-84.433,2025-04-10T22:09:42.000Z,6
26473333,215,33.64461,-84.4329,2025-04-10T22:09:43.000Z,6
26473333,30,33.64458,-84.43281,2025-04-10T22:09:44.000Z,6
26473333,97,33.64459,-84.43273,2025-04-10T22:09:45.000Z,6
26473333,173,33.64462,-84.43264,2025-04-10T22:09:46.000Z,6
26473333,245,33.6446,-84.43256,2025-04-10T22:09:47.000Z,6
26473333,62,33.6446,-84.43249,2025-04-10T22:09:48.000Z,6
26473333,126,33.64461,-84.43239,2025-04-10T22:09:49.000Z,6
26473333,194,33.64461,-84.43229,2025-04-10T22:09:50.000Z,6
26473333,12,33.6446,-84.43218,2025-04-10T22:09:51.000Z,6
26473333,75,33.64459,-84.43206,2025-04-10T22:09:52.000Z,6
26473333,154,33.6446,-84.43197,2025-04-10T22:09:53.000Z,6
26473333,219,33.64456,-84.43185,2025-04-10T22:09:54.000Z,6
26473333,38,33.64458,-84.43178,2025-04-10T22:09:55.000Z,6
26473333,108,33.64459,-84.43167,2025-04-10T22:09:56.000Z,6
26473333,179,33.6446,-84.43156,2025-04-10T22:09:57.000Z,6
26473333,245,33.64464,-84.43143,2025-04-10T22:09:58.000Z,6
26473333,55,33.64458,-84.4313,2025-04-10T22:09:59.000Z,6
26473333,120,33.64456,-84.43119,2025-04-10T22:10:00.000Z,6
26473333,186,33.64457,-84.43111,2025-04-10T22:10:01.000Z,6
26473333,3,33.64457,-84.43103,2025-04-10T22:10:02.000Z,6
26473333,67,33.64459,-84.43089,2025-04-10T22:10:03.000Z,6
26473333,135,33.64458,-84.43076,2025-04-10T22:10:04.000Z,6
26473333,208,33.64457,-84.43064,2025-04-10T22:10:05.000Z,6
26473333,19,33.64457,-84.43053,2025-04-10T22:10:06.000Z,6
26473333,85,33.64456,-84.43047,2025-04-10T22:10:07.000Z,6
26473333,151,33.64456,-84.43038,2025-04-10T22:10:08.000Z,6
26473333,221,33.64458,-84.43023,2025-04-10T22:10:09.000Z,6
26473333,29,33.64458,-84.43008,2025-04-10T22:10:10.000Z,6
26473333,95,33.64458,-84.42996,2025-04-10T22:10:11.000Z,6
26473333,159,33.64457,-84.42983,2025-04-10T22:10:12.000Z,6
26473333,225,33.64458,-84.42971,2025-04-10T22:10:13.000Z,6
26473333,35,33.64459,-84.42956,2025-04-10T22:10:14.000Z,6
26473333,103,33.64458,-84.42942,2025-04-10T22:10:15.000Z,6
26473333,169,33.64459,-84.42929,2025-04-10T22:10:16.000Z,6
26473333,238,33.6446,-84.42917,2025-04-10T22:10:17.000Z,6
26473333,52,33.64462,-84.4291,2025-04-10T22:10:18.000Z,6
26473333,123,33.64458,-84.429,2025-04-10T22:10:19.000Z,6
26473333,191,33.64455,-84.4289,2025-04-10T22:10:20.000Z,6
26473333,2,33.64454,-84.42882,2025-04-10T22:10:21.000Z,6
26473333,73,33.64456,-84.42871,2025-04-10T22:10:22.000Z,6
26473333,136,33.64462,-84.4286,2025-04-10T22:10:23.000Z,6
26473333,203,33.64463,-84.42846,2025-04-10T22:10:24.000Z,6
26473333,12,33.64466,-84.42834,2025-04-10T22:10:25.000Z,6
26473333,76,33.64463,-84.4282,2025-04-10T22:10:26.000Z,6
26473333,146,33.6446,-84.42809,2025-04-10T22:10:27.000Z,6
26473333,213,33.64459,-84.42795,2025-04-10T22:10:28.000Z,6
26473333,27,33.64458,-84.42782,2025-04-10T22:10:29.000Z,6
26473333,87,33.64458,-84.42768,2025-04-10T22:10:30.000Z,6
26473333,156,33.6446,-84.42756,2025-04-10T22:10:31.000Z,6
26473333,228,33.64461,-84.42746,2025-04-10T22:10:32.000Z,6
26473333,38,33.64462,-84.42734,2025-04-10T22:10:33.000Z,6
26473333,111,33.64463,-84.42722,2025-04-10T22:10:34.000Z,6
26473333,178,33.64468,-84.42707,2025-04-10T22:10:35.000Z,6
26473333,230,33.64544,-84.40825,2025-04-10T22:13:18.000Z,6
26473333,41,33.64545,-84.4082,2025-04-10T22:13:19.000Z,6
26473333,137,33.64549,-84.40815,2025-04-10T22:13:20.000Z,6
26473333,144,33.64551,-84.40809,2025-04-10T22:13:21.000Z,6
26473333,207,33.64552,-84.40805,2025-04-10T22:13:22.000Z,6
26473333,19,33.64551,-84.408,2025-04-10T22:13:23.000Z,6
26473333,83,33.64553,-84.40796,2025-04-10T22:13:24.000Z,6
26473333,147,33.64556,-84.40793,2025-04-10T22:13:25.000Z,6
26473333,210,33.64559,-84.40789,2025-04-10T22:13:26.000Z,6
26473333,16,33.64562,-84.40785,2025-04-10T22:13:27.000Z,6
26473333,83,33.64564,-84.4078,2025-04-10T22:13:28.000Z,6
26473333,147,33.64567,-84.40775,2025-04-10T22:13:29.000Z,6
26473333,213,33.64569,-84.4077,2025-04-10T22:13:30.000Z,6
26473333,18,33.6457,-84.40764,2025-04-10T22:13:31.000Z,6
26473333,81,33.64572,-84.40759,2025-04-10T22:13:32.000Z,6
26473333,141,33.64572,-84.40754,2025-04-10T22:13:33.000Z,6
26473333,202,33.64572,-84.40748,2025-04-10T22:13:34.000Z,6
26473333,59,33.66961,-84.52238,2025-04-10T22:18:02.000Z,6
26473333,128,33.67009,-84.52357,2025-04-10T22:18:03.000Z,6
26473333,203,33.6706,-84.52481,2025-04-10T22:18:04.000Z,6
26473333,23,33.67115,-84.52611,2025-04-10T22:18:05.000Z,6
26473333,87,33.67166,-84.52734,2025-04-10T22:18:06.000Z,6
26473333,158,33.67217,-84.52857,2025-04-10T22:18:07.000Z,6
26473333,227,33.67269,-84.52986,2025-04-10T22:18:08.000Z,6
26473333,45,33.67327,-84.53116,2025-04-10T22:18:09.000Z,6
26473333,115,33.67379,-84.53244,2025-04-10T22:18:10.000Z,6
26473333,188,33.67428,-84.53365,2025-04-10T22:18:11.000Z,6
26473333,4,33.67478,-84.53489,2025-04-10T22:18:12.000Z,6
26473333,132,33.67532,-84.53616,2025-04-10T22:18:13.000Z,6
26473333,139,33.67587,-84.53747,2025-04-10T22:18:14.000Z,6
26473333,212,33.67643,-84.53884,2025-04-10T22:18:15.000Z,6
26473333,99,33.67696,-84.54015,2025-04-10T22:18:16.000Z,6
26473333,223,33.75301,-84.58244,2025-04-10T22:19:28.000Z,6
26473333,45,33.75439,-84.5823,2025-04-10T22:19:29.000Z,6
26473333,118,33.75577,-84.58216,2025-04-10T22:19:30.000Z,6
26473333,192,33.75714,-84.58202,2025-04-10T22:19:31.000Z,6
26473333,7,33.75852,-84.58188,2025-04-10T22:19:32.000Z,6
26473333,89,33.7599,-84.58174,2025-04-10T22:19:33.000Z,6
26473333,164,33.76128,-84.5816,2025-04-10T22:19:34.000Z,6
26473333,244,33.76265,-84.58146,2025-04-10T22:19:35.000Z,6
26473333,64,33.76403,-84.58132,2025-04-10T22:19:36.000Z,6
26473333,135,33.76541,-84.58118,2025-04-10T22:19:37.000Z,6
26473333,212,33.76678,-84.58104,2025-04-10T22:19:38.000Z,6
26473333,33,33.76816,-84.5809,2025-04-10T22:19:39.000Z,6
26473333,105,33.76954,-84.58076,2025-04-10T22:19:40.000Z,6
26473333,177,33.77092,-84.58062,2025-04-10T22:19:41.000Z,6
26473333,252,33.77229,-84.58048,2025-04-10T22:19:42.000Z,6
26473333,68,33.77367,-84.58034,2025-04-10T22:19:43.000Z,6
26473333,143,33.77505,-84.5802,2025-04-10T22:19:44.000Z,6
26473334,47,33.63813,-84.44123,2025-04-10T22:09:11.000Z,1
26473334,111,33.63811,-84.44123,2025-04-10T22:09:12.000Z,1
26473334,176,33.63806,-84.44123,2025-04-10T22:09:13.000Z,1
26473334,245,33.63804,-84.44124,2025-04-10T22:09:14.000Z,1
26473334,55,33.63801,-84.44122,2025-04-10T22:09:15.000Z,1
26473334,116,33.63798,-84.44123,2025-04-10T22:09:16.000Z,1
26473334,236,33.63794,-84.44123,2025-04-10T22:09:17.000Z,1
26473334,240,33.63787,-84.44125,2025-04-10T22:09:18.000Z,1
26473334,104,33.63783,-84.44126,2025-04-10T22:09:19.000Z,1
26473334,161,33.63778,-84.44126,2025-04-10T22:09:20.000Z,1
26473334,226,33.63774,-84.44127,2025-04-10T22:09:21.000Z,1
26473334,30,33.6377,-84.44127,2025-04-10T22:09:22.000Z,1
26473334,97,33.63765,-84.44128,2025-04-10T22:09:23.000Z,1
26473334,159,33.63761,-84.44128,2025-04-10T22:09:24.000Z,1
26473334,228,33.63757,-84.44129,2025-04-10T22:09:25.000Z,1
26473334,35,33.63752,-84.44129,2025-04-10T22:09:26.000Z,1
26473334,103,33.637480000000004,-84.4413,2025-04-10T22:09:27.000Z,1
26473334,174,33.63743,-84.4413,2025-04-10T22:09:28.000Z,1
26473334,243,33.63739,-84.44131,2025-04-10T22:09:29.000Z,1
26473334,55,33.63735,-84.44131,2025-04-10T22:09:30.000Z,1
26473334,126,33.6373,-84.44132,2025-04-10T22:09:31.000Z,1
26473334,196,33.63726,-84.44132,2025-04-10T22:09:32.000Z,1
26473334,12,33.63721,-84.44133,2025-04-10T22:09:33.000Z,1
26473334,84,33.63717,-84.44133,2025-04-10T22:09:34.000Z,1
26473334,152,33.63713,-84.44134,2025-04-10T22:09:35.000Z,1
26473335,236,33.63388,-84.4363,2025-04-10T22:09:14.000Z,1
26473335,104,33.63379,-84.43634,2025-04-10T22:09:15.000Z,1
26473335,161,33.6337,-84.43639,2025-04-10T22:09:16.000Z,1
26473335,225,33.63361,-84.43644,2025-04-10T22:09:17.000Z,1
26473335,31,33.63352,-84.43648,2025-04-10T22:09:18.000Z,1
26473335,94,33.63343,-84.43653,2025-04-10T22:09:19.000Z,1
26473335,154,33.63334,-84.43658,2025-04-10T22:09:20.000Z,1
26473335,222,33.63325,-84.43662,2025-04-10T22:09:21.000Z,1
26473335,26,33.63316,-84.43667,2025-04-10T22:09:22.000Z,1
26473335,93,33.633070000000004,-84.43672,2025-04-10T22:09:23.000Z,1
26473335,155,33.63298,-84.43676,2025-04-10T22:09:24.000Z,1
26473335,224,33.63288,-84.43681,2025-04-10T22:09:25.000Z,1
26473335,31,33.63279,-84.43686,2025-04-10T22:09:26.000Z,1
26473335,99,33.6327,-84.4369,2025-04-10T22:09:27.000Z,1
26473335,170,33.63261,-84.43695,2025-04-10T22:09:28.000Z,1
26473335,239,33.63252,-84.437,2025-04-10T22:09:29.000Z,1
26473335,51,33.63243,-84.43705,2025-04-10T22:09:30.000Z,1
26473335,122,33.63234,-84.43709,2025-04-10T22:09:31.000Z,1
26473336,108,33.64698,-84.41466,2025-04-10T22:09:16.000Z,1
26473336,177,33.64691,-84.41463,2025-04-10T22:09:17.000Z,1
26473336,42,33.6469,-84.41461,2025-04-10T22:09:18.000Z,1
26473336,101,33.64688,-84.4146,2025-04-10T22:09:19.000Z,1
26473336,159,33.64686,-84.41458,2025-04-10T22:09:20.000Z,1
26473336,225,33.64684,-84.41457,2025-04-10T22:09:21.000Z,1
26473336,29,33.64682,-84.41456,2025-04-10T22:09:22.000Z,1
26473336,96,33.6468,-84.41454,2025-04-10T22:09:23.000Z,1
26473336,158,33.64678,-84.41453,2025-04-10T22:09:24.000Z,1
26473336,227,33.64676,-84.41452,2025-04-10T22:09:25.000Z,1
26473336,34,33.64674,-84.4145,2025-04-10T22:09:26.000Z,1
26473336,102,33.64672,-84.41449,2025-04-10T22:09:27.000Z,1
26473336,173,33.6467,-84.41447,2025-04-10T22:09:28.000Z,1
26473336,242,33.64668,-84.41446,2025-04-10T22:09:29.000Z,1
26473336,54,33.64666,-84.41445,2025-04-10T22:09:30.000Z,1
26473336,125,33.64664,-84.41443,2025-04-10T22:09:31.000Z,1
26473336,195,33.64662,-84.41442,2025-04-10T22:09:32.000Z,1
26473336,11,33.6466,-84.41441,2025-04-10T22:09:33.000Z,1
26473337,45,33.63734,-84.4285,2025-04-10T22:09:19.000Z,1
26473337,114,33.63732,-84.42851,2025-04-10T22:09:20.000Z,1
26473337,183,33.63731,-84.42851,2025-04-10T22:09:21.000Z,1
26473337,43,33.6373,-84.42852,2025-04-10T22:09:22.000Z,1
26473337,108,33.63729,-84.42852,2025-04-10T22:09:23.000Z,1
26473337,170,33.63728,-84.42852,2025-04-10T22:09:24.000Z,1
26473338,108,33.63353,-84.43965,2025-04-10T22:09:20.000Z,1
26473338,180,33.63349,-84.43963,2025-04-10T22:09:21.000Z,1
26473338,42,33.63345,-84.43959,2025-04-10T22:09:22.000Z,1
26473338,107,33.63341,-84.43955,2025-04-10T22:09:23.000Z,1
26473338,169,33.63337,-84.43951,2025-04-10T22:09:24.000Z,1
26473338,235,33.63333,-84.43948,2025-04-10T22:09:25.000Z,1
26473338,42,33.63329,-84.43944,2025-04-10T22:09:26.000Z,1
26473338,109,33.63325,-84.4394,2025-04-10T22:09:27.000Z,1
26473338,179,33.63321,-84.43936,2025-04-10T22:09:28.000Z,1
26473338,246,33.63317,-84.43933,2025-04-10T22:09:29.000Z,1
26473338,57,33.63313,-84.43929,2025-04-10T22:09:30.000Z,1
26473338,128,33.63309,-84.43925,2025-04-10T22:09:31.000Z,1
26473338,198,33.63305,-84.43921,2025-04-10T22:09:32.000Z,1
26473338,14,33.63301,-84.43918,2025-04-10T22:09:33.000Z,1
26473338,86,33.63297,-84.43914,2025-04-10T22:09:34.000Z,1
26473338,154,33.63293,-84.4391,2025-04-10T22:09:35.000Z,1
26473338,223,33.63289,-84.43906,2025-04-10T22:09:36.000Z,1
26473338,39,33.63285,-84.43903,2025-04-10T22:09:37.000Z,1
26473338,112,33.63281,-84.43899,2025-04-10T22:09:38.000Z,1
26473339,172,33.63733,-84.42996,2025-04-10T22:09:21.000Z,1
26473339,39,33.63732,-84.42994,2025-04-10T22:09:22.000Z,1
26473339,104,33.63731,-84.42992,2025-04-10T22:09:23.000Z,1
26473339,166,33.6373,-84.42991,2025-04-10T22:09:24.000Z,1
26473340,237,33.6367,-84.43564,2025-04-10T22:09:22.000Z,1
26473340,50,33.63672,-84.43557,2025-04-10T22:09:23.000Z,1
26473340,115,33.63673,-84.43561,2025-04-10T22:09:24.000Z,1
26473340,241,33.63676,-84.43561,2025-04-10T22:09:25.000Z,1
26473340,47,33.63679,-84.43561,2025-04-10T22:09:26.000Z,1
26473340,114,33.63682,-84.43562,2025-04-10T22:09:27.000Z,1
26473340,182,33.63685,-84.43562,2025-04-10T22:09:28.000Z,1
26473340,249,33.63687,-84.43563,2025-04-10T22:09:29.000Z,1
26473340,60,33.6369,-84.43563,2025-04-10T22:09:30.000Z,1
26473340,131,33.63693,-84.43563,2025-04-10T22:09:31.000Z,1
26473340,201,33.63696,-84.43564,2025-04-10T22:09:32.000Z,1
26473340,17,33.63699,-84.43564,2025-04-10T22:09:33.000Z,1
26473340,89,33.63702,-84.43564,2025-04-10T22:09:34.000Z,1
26473340,157,33.63704,-84.43565,2025-04-10T22:09:35.000Z,1
26473340,226,33.63707,-84.43565,2025-04-10T22:09:36.000Z,1
26473340,42,33.6371,-84.43566,2025-04-10T22:09:37.000Z,1
26473340,115,33.63713,-84.43566,2025-04-10T22:09:38.000Z,1
26473340,186,33.63716,-84.43566,2025-04-10T22:09:39.000Z,1
26473340,252,33.63718,-84.43567,2025-04-10T22:09:40.000Z,1
26473340,70,33.63721,-84.43567,2025-04-10T22:09:41.000Z,1
26473341,238,33.63761,-84.42052,2025-04-10T22:09:22.000Z,1
26473341,110,33.63761,-84.42048,2025-04-10T22:09:23.000Z,1
26473341,172,33.63761,-84.42044,2025-04-10T22:09:24.000Z,1
26473341,237,33.63762,-84.42039,2025-04-10T22:09:25.000Z,1
26473341,44,33.63762,-84.42035,2025-04-10T22:09:26.000Z,1
26473341,111,33.63763,-84.42031,2025-04-10T22:09:27.000Z,1
26473341,181,33.63763,-84.42027,2025-04-10T22:09:28.000Z,1
26473341,248,33.63763,-84.42022,2025-04-10T22:09:29.000Z,1
26473341,59,33.63764,-84.42018,2025-04-10T22:09:30.000Z,1
26473341,130,33.63764,-84.42014,2025-04-10T22:09:31.000Z,1
26473341,200,33.63764,-84.4201,2025-04-10T22:09:32.000Z,1
26473341,16,33.63765,-84.42006,2025-04-10T22:09:33.000Z,1
26473341,88,33.63765,-84.42001,2025-04-10T22:09:34.000Z,1
26473341,156,33.63766,-84.41997,2025-04-10T22:09:35.000Z,1
26473341,225,33.63766,-84.41993,2025-04-10T22:09:36.000Z,1
26473341,41,33.63766,-84.41989,2025-04-10T22:09:37.000Z,1
26473341,114,33.63767,-84.41984,2025-04-10T22:09:38.000Z,1
26473341,185,33.63767,-84.4198,2025-04-10T22:09:39.000Z,1
26473342,81,33.65143,-84.42279,2025-04-10T22:09:23.000Z,1
26473342,143,33.65147,-84.4228,2025-04-10T22:09:24.000Z,1
26473342,212,33.65152,-84.42283,2025-04-10T22:09:25.000Z,1
26473342,20,33.65156,-84.42285,2025-04-10T22:09:26.000Z,1
26473342,90,33.65158,-84.42283,2025-04-10T22:09:27.000Z,1
26473342,161,33.65161,-84.42285,2025-04-10T22:09:28.000Z,1
26473342,230,33.65165,-84.42287,2025-04-10T22:09:29.000Z,1
26473342,42,33.65168,-84.42289,2025-04-10T22:09:30.000Z,1
26473343,179,33.63756,-84.44031,2025-04-10T22:09:25.000Z,1
26473343,48,33.63756,-84.44025,2025-04-10T22:09:26.000Z,1
26473343,115,33.63757,-84.44018,2025-04-10T22:09:27.000Z,1
26473343,183,33.63758,-84.44011,2025-04-10T22:09:28.000Z,1
26473343,250,33.63759,-84.44004,2025-04-10T22:09:29.000Z,1
26473343,61,33.6376,-84.43997,2025-04-10T22:09:30.000Z,1
26473343,132,33.6376,-84.4399,2025-04-10T22:09:31.000Z,1
26473343,202,33.63761,-84.43983,2025-04-10T22:09:32.000Z,1
26473343,18,33.63762,-84.43976,2025-04-10T22:09:33.000Z,1
26473343,90,33.63763,-84.43969,2025-04-10T22:09:34.000Z,1
26473343,158,33.63764,-84.43962,2025-04-10T22:09:35.000Z,1
26473343,227,33.63764,-84.43955,2025-04-10T22:09:36.000Z,1
26473343,43,33.63765,-84.43948,2025-04-10T22:09:37.000Z,1
26473343,116,33.63766,-84.43942,2025-04-10T22:09:38.000Z,1
26473343,187,33.63767,-84.43935,2025-04-10T22:09:39.000Z,1
26473343,253,33.63768,-84.43928,2025-04-10T22:09:40.000Z,1
26473343,71,33.63768,-84.43921,2025-04-10T22:09:41.000Z,1
26473343,144,33.63769,-84.43914,2025-04-10T22:09:42.000Z,1
26473344,244,33.63916,-84.42098,2025-04-10T22:09:26.000Z,1
